,Unnamed: 0,image_name,file_type,flip,mtp_x,mtp_y,mtp_1_x,mtp_1_y,mtp_2_x,mtp_2_y,mtp_3_x,mtp_3_y,mtp_4_x,mtp_4_y,mtp_5_x,mtp_5_y
32,32,UAB223-LF,jpg,N,394.8648637533188,220.48955860733986,519.6395690441132,372.59820583462715,343.08209055662155,366.3597020804882,273.12010344862944,407.1043049097061,195.8516480922699,459.78218150138855,107.90733614563942,561.3104363679887
33,33,UAB625-LF,jpg,N,511.67723178863525,177.31828951835632,545.431809425354,325.91153526306147,417.28516817092896,308.7236251831055,355.5617845058441,330.8012917041778,296.28251552581787,377.0002212524414,211.6305363178253,443.92518424987793
34,34,UAB704-LF,jpg,N,653.5968732237817,296.41123861074453,640.0600697994232,400.55568888783455,518.502375125885,309.3339152634144,434.4251554608345,316.2980660796165,346.02418729662895,363.22812885046005,232.99839833378792,444.34854388237
35,35,UAB453-RF,jpg,Y,418.49528169631964,94.37822699546814,417.4001327753067,195.984448492527,330.55068171024317,177.55673825740814,283.03267872333527,185.1074233651161,235.67499434947968,208.1973522901535,178.7678918838501,248.91465753316882
36,36,UAB229-LF,jpg,N,1142.4907339811325,520.4183842986822,1096.4202473163602,869.1838795840739,827.9192268848419,770.7742881178856,663.5329989790916,785.8456239700317,501.3454459011555,855.134216159582,324.0288670361042,995.1949472427368
37,37,10179,jpg,N,819.2734576463699,479.42944586277014,836.748990893364,733.0216332674026,618.4237775802612,679.0576323866843,494.55545848608017,710.6950894594193,378.00973498821264,759.9874582886696,240.59757834672928,811.9088433980942
38,38,UAB417-RF,jpg,Y,232.0579832196236,82.0207257270813,244.54171776771545,169.30593541264534,174.56845772266388,161.29913881421092,135.5262789726257,172.01000249385834,99.19347122311592,198.23055836558342,54.832206815481186,245.85971081256864
39,39,10188,jpg,N,950.3657799959184,403.5636886954308,985.3257071971892,661.9780972599982,765.168699324131,619.5647910237312,647.4115733802319,660.4978837072848,524.0241912007332,709.9698938429357,384.7684052586556,780.9115678071976
40,40,UAB183-LF,jpg,N,815.9690343141556,330.04093524813646,819.537999868393,599.4423828721046,591.9770084619523,541.0030539035797,463.42759668827057,552.014822781086,336.76753455400467,600.8845766186713,191.8639310598373,704.9801037311554
41,41,UAB143-LF,jpg,N,568.1356326341629,54.926648497581475,573.5456396341324,259.978020966053,401.9841020107269,239.32189106941223,303.89489436149603,252.97757452726364,200.47606122493744,289.670815050602,94.2206649184227,376.0389366745949
42,42,UAB271-LF,jpg,N,990.140912771225,528.0061674118042,961.0568568706512,874.0971386432648,708.4715361595154,767.3735617399216,542.6493563652039,802.1051704883575,387.7641433477402,904.7581129074097,213.12957561016083,1060.1957936286926
44,44,UAB628-LF,jpg,N,347.53884077072144,187.3164836168289,386.98738634586334,322.0127375125885,277.5486574470997,317.39431095123285,219.17465776205063,345.0280311405659,168.55436065793037,395.9052110016346,117.77487462759018,477.66440123319626
45,45,UAB614-LF,jpg,N,439.0647159218788,210.800526753068,455.93575996160513,355.3624023795128,326.07861167192465,343.14591908454895,259.971481114626,371.1605522036552,197.43076521158216,418.88981792330736,119.06561148166656,489.95053189992905
47,47,10023,jpg,N,-10072.508301734924,-2507.2257062196727,-10354.736124038696,-4958.050666332245,-10141.38003540039,-6830.986349582672,-6709.321772575378,-8807.284900665283,-4902.059657812119,-7168.8161323070535,-8158.917449474335,-10069.292883396147
48,48,UAB171-RF,jpg,Y,540.9116089344025,281.2828219532966,639.5778985023499,480.0425295829773,439.6882224082947,447.49143409729004,335.0947841405868,475.62821578979487,230.20792090892792,528.4952660799026,139.09313333034515,640.6169955730437
49,49,UAB028-RF,jpg,Y,627.2642879486084,246.3659452199936,679.1672492027283,484.4686856269837,492.8758716583252,454.6087245941162,391.19889283180237,475.6242802143097,294.6548569202423,527.8914058208467,183.1632742881775,618.6741280555725
50,50,UAB119-RF,jpg,Y,593.4356319904327,198.82119125127792,599.2052998542787,416.66888642311096,436.2311029434204,389.11114835739136,349.1155972480774,427.0309450626373,271.5598450899124,492.70853328704834,181.18867659568787,578.7255206108092
51,51,UAB131-RF,jpg,Y,607.4929049015045,241.03292003273964,575.535502076149,442.6282328367233,430.8453764915466,409.7468429803848,339.14618009328836,430.54431706666946,252.541599214077,475.1947581768036,154.69504797458652,562.5609344244003
52,52,UAB653-RF,jpg,Y,549.1008986234665,196.46549981832504,554.0043495297432,356.8239609003067,422.27772241830826,327.3124193251133,346.0269776880741,340.92984750866884,268.83207562565804,386.2470754086971,182.0906781256199,460.2039880156517
53,53,UAB671-RF,jpg,Y,206.3273706436157,74.53150987625122,213.1701149940491,141.8188993930817,157.70006036758426,134.1272580623627,128.73443722724917,149.1240906715393,104.04631090164185,175.24290132522583,66.57867455482483,205.91067743301392
54,54,UAB698-LF,jpg,N,462.1689674258232,322.0376543402672,552.9228564500809,500.34618893265724,385.56856155395513,477.2270644903183,303.93901592493063,508.7313137948513,221.2880725264549,562.1263983845712,132.32072842121124,665.5720289945602
56,56,1999,jpg,N,1335.3652858734129,714.1998863220215,1365.2687817811964,1046.0077062249184,1059.2792719602583,987.3633804917336,893.8190975785255,1016.6198274493216,743.6619219183922,1096.9572964310646,562.5034576654433,1225.4127505421636
58,58,UAB348-RF,jpg,Y,367.7563500404358,150.64529329538342,351.88841342926025,251.2762159109116,270.21423101425165,218.43202710151672,220.4873335361481,221.97320461273196,170.7693856954575,245.26723325252533,112.05621778964995,277.54955589771265
60,60,UAB475-LF,jpg,N,449.40354698896414,147.0436979979277,452.56744825839996,328.1852976977825,330.5061252713204,316.01064097881317,258.0487405657768,325.4581910967827,185.47148716449738,365.3620351552963,102.52245688438416,452.74915432929987
62,62,10175,jpg,N,922.0924243927002,372.41997927427286,912.8314945697784,614.7794543504715,686.14870262146,597.4747701883316,564.2195801734923,622.4342179298401,454.6333358287811,673.9452035427094,313.3954845666885,754.1361507177353
63,63,UAB679-LF,jpg,N,207.0135042667389,98.3655354976654,207.64338803291318,171.83099615573883,156.9243415594101,158.2213482260704,124.80977040529251,161.8412939310074,91.59203678369522,174.51790636777878,56.96668422222138,199.38357150554657
65,65,10014,jpg,N,764.9395425915718,396.7955077290535,780.3158856034279,607.5533023774624,583.7528433203697,563.0267671048641,472.95725348591805,581.9830719530582,364.0855259299278,618.9405399858953,262.0963741838932,688.4383230507373
66,66,UAB003-RF,jpg,Y,783.2126659154892,320.5385247766972,770.0106466412544,554.1951841413975,601.2124791741371,502.89280915260315,500.8917963802815,499.21569138765335,400.39983728528017,528.3104221522808,272.74126777052885,599.5648119449614
67,67,UAB277-LF,jpg,N,224.12621831893918,102.24852806329727,225.0058312416077,193.77298003435132,157.64838063716888,183.6757410168648,120.73232173919678,190.7264706492424,87.12184983491898,210.0193423032761,43.439267575740814,248.04922956228256
68,68,UAB396-LF,jpg,N,274.47153455019,133.19449789822102,271.66677111387247,225.18376770615575,203.5979140996933,220.94214498996732,164.03942629694942,226.03353387117386,122.35200881958008,243.01753014326096,73.8991743326187,280.2605600655079
72,72,UAB374-RF,jpg,Y,206.17484605312347,128.47029319405556,229.87202596664432,212.7225979566574,162.8414726853371,219.28642278909683,127.7158545255661,235.49972927570343,95.2968767285347,261.94371807575226,44.8784544467926,300.50597441196436
73,73,UAB494-LF,jpg,N,969.9120958447456,350.13635087013245,981.95832914114,665.7759822607039,742.0131540298462,610.8669151365758,602.9342844188212,647.4141487181188,467.2140960097313,716.245631247759,285.3128816783428,837.45782995224
74,74,UAB348-LF,jpg,N,356.7098686695099,148.93226718902588,342.17176413536066,253.06419682502747,268.5597100257873,219.91367638111115,219.722736120224,220.34208238124847,165.56901729106903,237.8124566078186,100.26337933540344,273.49867641925806
75,75,UAB104-LF,jpg,N,523.1052932739258,174.02257859706882,520.4001030921936,356.69091057777405,386.61974573135376,355.11705660820013,308.8560650348664,362.4950726032257,222.5445897579193,393.51252794265747,106.85752654075623,481.3162186145783
76,76,UAB509-RF,jpg,Y,987.592190504074,539.7772951126099,982.491060256958,879.0946161746979,701.1336452960968,816.6549693346024,523.8418803215027,857.8897680044174,353.8183728456497,960.5304601192474,142.6618275642395,1127.412284374237
77,77,UAB069-RF,jpg,Y,519.0765259265901,188.48694813251493,568.5149284601213,329.36867067217827,431.0118368268013,302.73400363326067,351.76205465197563,318.03642261028284,263.2058148086071,366.29565498232836,166.1681575477123,444.0576914548874
78,78,UAB702-LF,jpg,N,618.7971496582031,313.51574134826666,610.2415084838867,505.48612594604487,457.8461685180664,455.46496963500977,369.10961723327637,473.1044864654541,269.96288108825684,509.92847061157227,158.5508327484131,595.4060249328612
79,79,4682,jpg,N,1007.1059997677803,468.5314362049103,1006.1341872215272,738.9119908213615,746.9435791373253,681.0109605789186,603.7728329598904,712.7403754591942,456.9022722542286,770.8365138471128,313.58293914794916,838.3864550590515
80,80,10012,jpg,N,852.1833143234253,421.3837185502052,873.6641607284546,669.3090319633484,673.5347936153413,659.0201193094254,562.5963649749757,648.1983339786531,461.7376617193222,659.2223578691483,351.79943239688873,740.4525643587112
81,81,UAB204-RF,jpg,Y,435.91608142852783,149.4656220823526,436.46133267879486,302.31266906857485,315.5507839918137,266.93072015047073,243.13173866271973,284.5050538480282,171.79420205950737,323.1450049579144,89.06925773620605,386.33467975258833
82,82,UAB413-LF,jpg,N,1105.8664116859436,443.45254549384117,1140.5757491588593,802.1253297328949,827.3793126344681,793.16007989645,661.3409830331802,851.9547404050827,497.2793191671372,959.2300536632538,323.99905312061315,1121.6779314279556
84,84,2346,jpg,N,755.862294793129,440.464621514082,774.4290056824684,661.7834897339344,590.4074887037277,665.7129489183426,491.091623544693,683.9739413559438,399.54856380820274,732.7731434404849,283.48320582509035,825.7531348764895
85,85,UAB717-LF,jpg,N,512.2314605712892,266.89997166395193,560.7481989860535,468.1467801332474,397.1050295829773,450.7453739643097,315.8754978179932,478.26957404613495,242.40510499477384,529.4485181570053,144.57340574264524,615.1442468166351
86,86,UAB334-RF,jpg,Y,1016.6735350489616,430.3457234799862,1036.4948778152466,758.8482016623019,757.9967070817947,687.0088490247726,591.4568310379983,721.1015886068344,428.16121461987495,804.9943112432958,217.48970882594585,980.4092433452606
87,87,UAB443-RF,jpg,Y,538.3090376853943,203.82646638154984,543.2466411590576,356.7330560684204,402.1185827255249,305.43093740940094,323.7225048542022,313.22287333011633,245.94371461868286,348.926295876503,150.50772249698642,419.1903266906738
88,88,UAB642-RF,jpg,Y,501.6228392124176,214.16077968478203,505.2961330413818,368.78503638505936,382.63110089302063,338.23813086748123,315.8827384710312,343.7936279773712,244.34883600473404,374.796154499054,153.9894030094147,430.060614168644
89,89,UAB084-LF,jpg,N,334.97243821620935,203.8293929100037,467.3498246669769,278.4058359861374,340.0255494117737,287.16457825899124,285.4190019965172,328.7723234295845,235.57903218269348,383.567958176136,176.25801891088486,449.1310404539108
90,90,UAB267-LF,jpg,N,251.73064732551572,124.07834619283676,239.5762550830841,231.19278502464292,165.85658931732178,217.06555581092837,121.27296435832977,220.7526934146881,79.19985234737395,242.6621128320694,34.549830555915825,290.6263278722763
91,91,UAB665-LF,jpg,N,524.19211769104,241.4856255054474,553.6413421630858,389.4251883029938,385.04406118392944,351.7573773860932,294.10790705680853,377.7008652687073,203.66483235359192,436.33657693862915,116.01906323432922,534.5839262008667
95,95,UAB150-LF,jpg,N,952.8333292007446,351.5194644927978,905.939845085144,559.5025229454039,735.8371706008911,509.3444278240204,635.6820321083069,523.7539579868317,531.3400082588197,556.9899315834044,410.56168699264526,626.3240904808043
96,96,10146,jpg,N,1092.6595174074173,523.1210295557977,1107.7785496711729,791.9296154379845,842.4563162326813,744.368360221386,701.3943098783493,777.7761102318764,560.7932857275008,839.0068225860596,433.29115968942637,917.7838445901872
97,97,UAB179-RF,jpg,Y,683.8344361186028,333.6430509388447,668.3392171859741,570.6728987395762,484.2799781560898,518.0579955875874,373.4357241094112,534.1250234842299,270.1052396297455,583.4649986028671,149.9653744995594,668.4058924019338
98,98,UAB057-LF,jpg,N,627.9625592231749,309.92072430253035,628.4637743234633,531.7283668220043,479.4122484922409,501.9072947502136,383.5409473180771,515.969270914793,285.1760883331299,566.0127145349978,184.03822255134583,659.6873724460603
99,99,UAB333-LF,jpg,N,240.52289474010468,103.84579131007195,254.968880712986,187.98210334777832,187.25890791416168,164.23989152908325,147.99697557091713,172.8432416021824,107.81850969791412,196.43272280693054,57.93172253668308,239.14172679185867
102,102,UAB140-LF,jpg,N,629.3902801275252,261.83912307023996,656.7006103992462,497.0834764838218,479.4246889948845,474.6483051776886,378.9753140807152,510.2567972242832,286.35760131478315,568.4928998351098,189.55557066202164,690.3216886520386
103,103,UAB195-LF,jpg,N,659.7850585579872,334.69532713294035,658.9791542887688,541.6101509332657,509.1932789087296,513.8843242824079,416.3612507879734,547.5350208580494,334.5851679742336,604.1827937960625,254.317196816206,701.3677787780763
105,105,UAB317-LF,jpg,N,301.44393873214716,128.99842834472656,297.8886437416077,228.05089211463928,225.64140939712524,201.75777697563169,182.27504754066467,217.62947726249692,141.21249747276306,247.7116084098816,88.64786696434021,282.9056737422943
106,106,UAB099-RF,jpg,Y,656.712119102478,275.21258956193924,661.6103293895721,454.58444368839264,525.8551752567291,417.683905005455,440.9550131559372,426.3734916448593,351.45065653324133,459.2003705501557,247.0832974910736,541.3814172744751
107,107,2332,jpg,N,-239.50598967075348,106.29354254901408,-246.21542599424717,91.14380337297916,-365.43233242630964,-64.59551617503165,-164.23319871444255,-207.87782610952854,-91.08786492049694,-30.87772705964744,-460.66901762783533,-201.19672079384327
108,108,UAB110-RF,jpg,Y,715.9226812720299,266.6311779618263,814.3717806339264,483.27058255672455,611.3191758394241,458.3780008554458,514.1823554337025,494.51667800545687,420.1432736515999,544.0494966506958,322.3479035794735,621.0878938436507
109,109,UAB364-LF,jpg,N,1135.140330195427,564.2521812021732,1199.468270421028,1024.5260993242264,857.6915782690048,977.8380709290504,652.4675300121307,1057.498341858387,462.4134336709976,1185.7336208224294,273.21612125635147,1334.989709794521
110,110,10015,jpg,N,651.9237743616104,376.64385896921164,686.1081498265266,567.2824015617372,506.777370929718,541.4726139605045,410.6339452266693,571.8434147238731,324.1052373349666,624.532301813364,218.13262271881104,691.6464968621732
111,111,UAB078-LF,jpg,N,674.6662178039552,251.55649852752688,710.4342460632324,467.2697868347168,546.9523735046387,458.5122299194336,454.2464065551758,490.7223930358887,375.7570400238037,558.6833209991455,284.186092376709,657.9584770202638
112,112,UAB648-RF,jpg,Y,347.6378277540207,150.45289546251297,471.179318189621,267.8483963012696,337.32584989070887,275.567726790905,279.72324138879776,312.1844744682312,220.19200122356412,372.312259376049,161.11813938617706,451.7005795240402
113,113,UAB035-LF,jpg,N,669.0283768773079,350.78910888731485,698.4458835721016,627.3553301990032,507.59174126386637,616.3766274452211,408.45168364048,622.1716458201407,308.7105722427368,665.2635694444181,194.46787744760516,753.4528426825999
114,114,UAB659-LF,jpg,N,436.65683805942535,180.0922312438488,449.8725772500038,324.86669039726263,316.71004191040987,325.79374238848686,247.5349125266075,352.36046862602234,184.6552869677544,407.6278090775013,114.5971302986145,482.3149946928024
116,116,UAB058-RF,jpg,Y,590.8717792034148,355.8348846435547,597.4122970104218,580.6432235240936,457.4577670097351,550.2685451507568,367.1831469535828,559.8797118663788,278.84732532501215,593.2171988487244,171.47376406192782,679.6166217327117
117,117,UAB171-LF,jpg,N,628.9373146295547,302.6247680187225,705.7093950510025,502.40774369239807,488.5993455648422,457.9750229120255,378.8748461008072,463.3779159188271,263.69958186149603,504.2718352675438,151.21761840581894,570.6116297245027
118,118,UAB571-RF,jpg,Y,555.6659122705461,230.47615456581119,596.8122743964195,423.40662801265717,430.9759043455124,425.8430953323841,347.040811419487,432.491741001606,262.97076109051704,466.89807268977165,141.21415039896962,548.7300373613833
119,119,UAB440-LF,jpg,N,308.2423400878906,137.13509130477905,316.0666313171387,235.91326332092285,239.31990814208984,214.85676670074463,194.91915225982663,239.42746925354004,155.38810062408447,281.01148509979254,105.85256099700928,324.4419450759888
120,120,UAB023-RF,jpg,Y,724.0155194401741,267.9221100211144,692.4263777136803,501.3949233293533,518.8956174254416,455.26960718631744,412.18525576591486,476.7028327584266,302.2486997544765,538.0859389007092,207.4746550321579,653.8320192396642
121,121,UAB106-LF,jpg,N,710.3436442017555,276.34879876673216,695.288807451725,385.3988964855671,540.0552373528479,387.4891765117645,456.16920843720436,471.8982044160366,365.69664853811264,525.2605023384093,259.9667723476887,536.323890298605
122,122,UAB144-LF,jpg,N,656.9179049730301,271.0215575993061,639.8889861106873,471.09843343496317,472.0593295097351,440.6314969062805,378.23554641008377,466.14216268062586,290.2010149359703,509.4747126102448,188.9862767457962,588.3562639355661
123,123,UAB347-RF,jpg,Y,300.73264634609217,127.16485565900804,293.5410914421081,235.57602953910828,215.94083321094516,207.05230271816254,165.77300769090652,212.50953859090802,113.93654704093932,235.23928713798526,50.14282292127609,274.9401639103889
124,124,UAB100-LF,jpg,N,867.2179901599884,202.1537569761276,905.3992533683777,421.10474413633347,728.4193825721741,393.5295513868332,624.8425909876822,417.3284409046173,523.81432056427,473.3855736851692,393.90703678131104,570.6524533629417
125,125,UAB181-LF,jpg,N,626.6909769773482,299.59493729472166,600.2152337431908,509.17748165130615,429.82868391275406,481.5284720659256,331.6895369291305,508.75368240475655,241.0871583521366,557.4983064234257,129.01776030659678,655.7386977970599
126,126,UAB125-RF,jpg,Y,715.6913050413133,400.0489104390144,693.4929540157318,627.2455890774728,505.1247900724411,594.191059589386,393.403195142746,632.0944504737854,296.8683029413223,701.7982062101364,198.95845478773117,811.7359368801117
127,127,UAB337-RF,jpg,Y,262.7625128626824,135.91393664479256,261.26059710979456,223.37448433041573,193.87611478567123,194.32399481534958,153.9416867494583,194.18116629123688,116.90257370471954,209.79314669966698,64.48568522930145,243.3563511073589
128,128,10178,jpg,N,1102.240234375,485.68487548828125,1070.230712890625,758.2451171875,804.0467529296875,718.2471313476562,664.315185546875,733.3935546875,538.9998779296875,765.3553466796875,407.8040771484375,840.01416015625
130,130,UAB503-RF,jpg,Y,-942.694471180439,-68.19291195273401,-957.7831183671952,-202.50899693369863,-1123.3235216140747,-551.9038235843182,-675.4712060689926,-853.8541302680969,-486.03856427967554,-513.4694514870644,-1177.6169483065605,-875.1014501452446
131,131,10042,jpg,N,874.6949750185013,445.29364454746246,930.3246021270752,727.7163174748421,725.2692530155182,711.3146154880524,611.7214445471764,744.3440358042717,522.4459408521652,802.6107317209244,377.5795103907585,874.7916281223297
132,132,UAB260-LF,jpg,N,285.55152517557144,100.53572827577592,283.62513548135763,198.13965341448784,213.9450756311417,173.01819315552711,167.3697704076767,183.2491990327835,120.90732726454736,210.04597067832947,72.84039685130121,256.88077822327614
134,134,UAB524-RF,jpg,Y,597.6429787874223,271.49619472026825,581.7368385791779,455.291122674942,436.2890350818634,404.09037178754807,349.6748411655426,428.3230062127113,274.75144988298416,479.2453801631928,190.24600023031238,558.0708804130553
135,135,UAB161-RF,jpg,Y,783.159038066864,242.83894419670105,792.591799736023,509.2399036884308,563.8277735710144,506.51845932006836,444.7802295684815,575.0073993206023,326.88818836212164,665.9899938106538,189.06487727165225,787.0228886604309
136,136,UAB267-RF,jpg,Y,268.3107020258904,142.3607665300369,260.49115633964544,247.6806832551956,189.68835818767548,224.00506067276,146.57535338401794,228.4772596657276,106.2031472325325,250.9277268648148,59.28820717334747,290.03411588072777
137,137,UAB342-LF,jpg,N,221.3488998413086,122.49110358953476,236.13776540756226,203.3170077800751,172.02102315425873,197.78485119342804,134.06408822536469,216.9391820430756,99.9267156124115,245.71054553985599,58.81566083431244,292.27384483814234
138,138,UAB023-LF,jpg,N,788.7001717090608,401.5911982655525,739.7598836421968,624.6291239261627,553.4400427341461,571.495717048645,445.1595301628113,594.5828619003296,341.66947865486145,625.4472323656082,226.0690989494324,716.9733871221542
139,139,UAB080-LF,jpg,N,591.8965097665788,226.3386857509613,648.3302017450333,416.46020382642746,490.2052392959595,377.36685663461685,389.9176728129387,385.6001764535904,284.25415509939194,434.6258071064949,164.39572954177856,536.7789861559868
140,140,10017,jpg,N,661.2798227071763,357.9136190116405,648.6298635005951,538.489572763443,479.4676164984703,506.2228874862194,388.6209265589714,514.1702008843422,306.0270379185677,538.491657435894,204.7671589255333,590.669424533844
141,141,UAB407-RF,jpg,Y,1080.1243108510969,435.29140196740633,1106.8738765120506,813.9114818572998,812.6762597560883,785.2195571064949,654.0671953260899,815.3285573720932,502.63026681542397,903.7304425537587,323.97799596190447,1042.877168983221
142,142,7562,jpg,N,1093.3825597763064,438.8941525816917,1034.3665244579317,647.4586133956908,814.3281602859497,580.2289399504663,696.2635835409164,580.1058684587479,572.214118540287,583.1088305711746,457.246435046196,614.3035786747932
143,143,UAB704-RF,jpg,Y,546.9041346311568,351.73869928717613,548.3806699514389,461.034404695034,433.4065698385239,371.3940619826317,359.7491644024849,374.6073193848133,288.12110799551016,414.6275787949562,187.70191171765327,484.12107732892036
144,144,UAB166-RF,jpg,Y,631.252984046936,366.50941920280457,636.6033091545105,584.9270188808441,482.49604177474976,535.7979898452759,371.0726528167725,550.4001393318176,256.4367241859436,588.0321328639984,138.50358355045321,704.8821887969971
146,146,UAB054-LF,jpg,N,873.7513303756714,305.98495480418205,881.2525128126144,583.7891329824923,627.856282889843,548.8185375928879,501.0620133578777,591.6714433133602,382.52166792750364,665.0246013402939,233.9965780377388,772.6324310600756
148,148,1412,jpg,N,1017.3389191627502,497.1256925463677,1055.629586935043,848.8699952363968,794.2525382041931,781.9259279966354,628.7166808843613,809.3903700113298,475.35219526290894,875.4365971088409,296.057923078537,976.002124786377
149,149,UAB722-RF,jpg,Y,854.137367606163,195.5828713774681,817.6263600587845,435.00643199682236,626.2539467811583,368.331530213356,513.1206961274147,396.6474933028221,386.4958887696266,461.23580318689346,224.76200848817825,591.4847167730331
151,151,UAB133-RF,jpg,Y,688.2225528359413,534.7961866259575,685.7082596421243,751.8591418266296,515.7011199593544,714.3546851277351,419.598400592804,722.276356846094,327.9049580991268,776.209253013134,198.18089872598648,854.0142377614975
153,153,UAB564-LF,jpg,N,449.4521498680115,248.4430748820305,585.4954128265382,387.65303218364716,430.51954317092896,423.6842896938324,366.22111809253687,472.4620453119278,301.6790521144867,551.7100375890732,219.42689037323,656.4039309024812
